keyword-locker-registry,,,,,,,,,,,
keyword-locker-registry,,,,,,,,,,,
1,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
10 creative kitchen wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-kitchen-wall-decor-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
1930's home decor,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
20x30 in,https://aboutwallart.com/products/large-frames-for-pictures-in-sizes-a4-a3-a2-20x30-in,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 picture wall art,https://aboutwallart.com/products/teal-wall-art-for-living-room-framed-wall-art-set-of-3,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 piece art set,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
3 piece black and white wall art,https://aboutwallart.com/products/artistic-black-and-white-wall-pictures-set-of-3-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 piece christian wall art,https://aboutwallart.com/products/christian-artwork-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 piece picture frame,https://aboutwallart.com/products/landscape-picture-frame-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 set picture for wall,https://aboutwallart.com/products/asian-living-room-wall-pictures-set-of-2-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 set wall art,https://aboutwallart.com/products/abstract-wall-pictures-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
